SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	295	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.793513	GNPS-NIST14-MATCHES	2161700.0	286.996	47792.4	14	26.0152	544.337	518.322	1	spectra_filtered/specs_ms.mgf295	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006682239	GULONIC ACID GAMMA-LACTONE	ESI	qTof	isolated	MoNA	MoNA:MoNA031917	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4-,5+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7933560000000001	MONA	16863100.0	18.146	178857.0	26	32.0253	179.055	211.08	1	spectra_filtered/specs_ms.mgf25	1		0	0	SXZYCXMUPBBULW-SKNVOMKLSA-N	SXZYCXMUPBBULW	Organoheterocyclic compounds	Lactones	Gamma butyrolactones			Carbohydrates
CCMSLIB00004693200	(3E,12E)-3,12-dimethyl-8-methylidene-6,18-dioxatricyclo[14.2.1.0?,?]nonadeca-3,12,16(19)-triene-7,17-dione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002137	[M+Na]+	351.157	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24O4/c1-12-5-4-6-15-11-16(23-20(15)22)9-13(2)10-18-17(8-7-12)14(3)19(21)24-18/h5,10-11,16-18H,3-4,6-9H2,1-2H3/b12-5+,13-10+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3498	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.793203	MONA	227100.0	115.64200000000001	85506.3	6	30.0261	351.157	321.131	1	spectra_filtered/specs_ms.mgf3498	1		0	0	KTYZKXFERQUCPX-SPUCVAIDSA-N	KTYZKXFERQUCPX	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	N/A	N/A	N/A
CCMSLIB00006698036	1-(3,4-dimethoxyphenyl)-3-(phenylamino)propan-1-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204719	M+H	286.144	0.0	1	N/A	N/A	COc1ccc(C(=O)CCNc2ccccc2)cc1OC	InChI=1S/C17H19NO3/c1-20-16-9-8-13(12-17(16)21-2)15(19)10-11-18-14-6-4-3-5-7-14/h3-9,12,18H,10-11H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.790782	BERKELEY-LAB	3802000.0	17.363	157408.0	8	45.0412	286.144	241.10299999999998	1	spectra_filtered/specs_ms.mgf85	1		0	0	RADHEHXXUJTRGR-UHFFFAOYSA-N	RADHEHXXUJTRGR	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00006678942	SUBERIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037676	M+H	175.096	0.0	1	N/A	N/A	C(CCCC(=O)O)CCC(=O)O	"""InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8091	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.790376	MONA	284300.0	178.71900000000002	160094.0	10	28.0319	175.096	203.128	1	spectra_filtered/specs_ms.mgf8091	1		0	0	TYFQFVWCELRYAO-UHFFFAOYSA-N	TYFQFVWCELRYAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003136328	Spectral Match to Tyr-Pro-Phe from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.203	0.0	1	72122599	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	259	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.790067	GNPS-NIST14-MATCHES	1249400.0	97.995	117267.0	8	49.9797	426.203	376.223	1	spectra_filtered/specs_ms.mgf259	1		7	285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684202	(Z)-N-(3-hydroxyhexadec-9-enoyl)-L-phenylalanine	LC-ESI	Orbitrap	Isolated	Veronique EPARVIER	Leonie PELLISSIER	M+H	418.295	417.288	1	 	 	O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CC(O)CCCCC/C=C\CCCCCC	InChI=1S/C25H39NO4/c1-2-3-4-5-6-7-8-9-10-11-15-18-22(27)20-24(28)26-23(25(29)30)19-21-16-13-12-14-17-21/h7-8,12-14,16-17,22-23,27H,2-6,9-11,15,18-20H2,1H3,(H,26,28)(H,29,30)/b8-7-/t22?,23-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1734	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.78843	GNPS-LIBRARY	787800.0	35.171	214938.0	6	89.9074	418.295	508.202	1	spectra_filtered/specs_ms.mgf1734	1		0	0	QTGKGDHYIXMOSD-RRFIFIHZSA-N	QTGKGDHYIXMOSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1170	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.787949	GNPS-NIST14-MATCHES	1543200.0	58.214	4.4464	11	0.00131226	295.128	295.129	1	spectra_filtered/specs_ms.mgf1170	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136121	Spectral Match to Ile-Pro-Ile from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4106	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7876529999999999	GNPS-NIST14-MATCHES	1642800.0	90.90799999999999	192857.0	10	66.0033	342.239	408.24199999999996	1	spectra_filtered/specs_ms.mgf4106	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135362	Spectral Match to Glu-Val from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	247.132	246.122	1	N/A	N/A	CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C10H18N2O5/c1-5(2)8(10(16)17)12-9(15)6(11)3-4-7(13)14/h5-6,8H,3-4,11H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)/t6-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3203	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.787508	GNPS-NIST14-MATCHES	4110900.0	42.519	56702.1	21	14.0129	247.132	261.145	1	spectra_filtered/specs_ms.mgf3203	1		8	77	SITLTJHOQZFJGG-XPUUQOCRSA-N	SITLTJHOQZFJGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005723208	NCGC00178646-02!2,4-dihydroxyheptadecyl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	313.273	330.277	1	N/A	N/A	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	InChI=1S/C19H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h18-19,21-22H,3-16H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7014	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.78589	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	63900.0	253.115	242768.0	8	76.0527	313.273	389.32599999999996	1	spectra_filtered/specs_ms.mgf7014	1		0	0	ZBVKFVTUHVIICH-UHFFFAOYSA-N	ZBVKFVTUHVIICH	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00003140055	Spectral Match to Leu-Trp from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	318.181	317.174	1	5156229	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C17H23N3O3/c1-10(2)7-13(18)16(21)20-15(17(22)23)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)/t13-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4823	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.785821	GNPS-NIST14-MATCHES	412000.0	97.494	223260.0	9	71.0372	318.181	389.218	1	spectra_filtered/specs_ms.mgf4823	1		56	2042	BQVUABVGYYSDCJ-ZFWWWQNUSA-N	BQVUABVGYYSDCJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136412	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	415.25	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	627	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.785633	GNPS-NIST14-MATCHES	253100.0	392.069	236333.0	8	610.5169999999999	415.25	513.387	2	spectra_filtered/specs_ms.mgf627	1		152	13625	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000213272	Massbank:FFF00109 Testosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	289.3	0.0	1	58-22-0	N/A	O=C(C4)C=C(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14?,15?,16?,17-,18?,19?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	445	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.785118	MASSBANK	745000.0	299.043	131183.0	6	37.9512	289.3	327.251	1	spectra_filtered/specs_ms.mgf445	1		0	0	MUMGGOZAMZWBJJ-UHFFFAOYSA-N	MUMGGOZAMZWBJJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00004713216	(E)-5-(4-methoxy-5-methyl-6-oxopyran-2-yl)-3-methylhex-4-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022153	[M+Na]+	289.105	0.0	1	N/A	N/A	N/A	InChI=1S/C14H18O5/c1-8(6-13(15)16)5-9(2)11-7-12(18-4)10(3)14(17)19-11/h5,7-8H,6H2,1-4H3,(H,15,16)/b9-5+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	429	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.784864	MONA	465500.0	305.139	128926.0	6	37.2732	289.105	326.378	1	spectra_filtered/specs_ms.mgf429	1		0	0	MPAYQRIVOSEDQH-WEVVVXLNSA-N	MPAYQRIVOSEDQH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	N/A	N/A	N/A
CCMSLIB00005770552	Massbank:NA003094 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7897	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.784488	MASSBANK	323000.0	187.47400000000002	214605.0	27	50.0359	233.154	283.19	1	spectra_filtered/specs_ms.mgf7897	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00003138020	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	503.306	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1865	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.784483	GNPS-NIST14-MATCHES	401100.0	296.82599999999996	51809.8	8	554.451	503.306	529.382	2	spectra_filtered/specs_ms.mgf1865	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134686	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5839	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7842859999999999	GNPS-NIST14-MATCHES	198700.0	175.071	113275.0	19	30.0465	265.252	235.206	1	spectra_filtered/specs_ms.mgf5839	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136176	Spectral Match to Pro-Val from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	215.139	214.132	1	N/A	N/A	CC(C)C(C(=O)O)NC(=O)C1CCCN1	InChI=1S/C10H18N2O3/c1-6(2)8(10(14)15)12-9(13)7-4-3-5-11-7/h6-8,11H,3-5H2,1-2H3,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1208	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.783867	GNPS-NIST14-MATCHES	312800.0	55.027	460486.0	8	99.0685	215.139	314.207	1	spectra_filtered/specs_ms.mgf1208	1		22	2511	AWJGUZSYVIVZGP-UHFFFAOYSA-N	AWJGUZSYVIVZGP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138810	Spectral Match to Adenosine 2',3'-cyclic monophosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	330.059	0.0	1	634015	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	869	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.782512	GNPS-NIST14-MATCHES	467000.0	71.432	2752.84	11	0.9086	330.059	329.15	1	spectra_filtered/specs_ms.mgf869	1		5	113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006582614	Tyr-bMCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	572.358	571.351	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)[C@@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C33H49NO7/c1-18(4-11-27(37)34-26(31(40)41)16-19-5-7-20(35)8-6-19)22-9-10-23-28-24(13-15-32(22,23)2)33(3)14-12-21(36)17-25(33)29(38)30(28)39/h5-8,18,21-26,28-30,35-36,38-39H,4,9-17H2,1-3H3,(H,34,37)(H,40,41)/t18-,21-,22-,23+,24+,25+,26?,28+,29+,30-,32-,33-/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	585	spectra_filtered/specs_ms.mgf	lib-00019.mgf	0.782356	BILELIB19	3313400.0	21.815	84145.9	9	48.1616	572.358	524.196	1	spectra_filtered/specs_ms.mgf585	1		0	0	VLRUVFSQMXAAOI-JEDQFPGTSA-N	VLRUVFSQMXAAOI	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00003136437	Spectral Match to Chenodeoxycholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	375.289	0.0	1	474259	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5620	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.782258	GNPS-NIST14-MATCHES	214100.0	245.497	47986.8	22	18.0089	375.289	357.28	1	spectra_filtered/specs_ms.mgf5620	1		48	4388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006698200	CHEMBL1512936	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204883	M+H	428.316	0.0	1	N/A	N/A	CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(=O)C4CC(=O)CCC45C)C3CN2C1	InChI=1S/C27H41NO3/c1-15-4-5-24-16(2)18-7-9-27(31)20(19(18)14-28(24)13-15)11-21-22(27)12-25(30)23-10-17(29)6-8-26(21,23)3/h15-16,18-24,31H,4-14H2,1-3H3/t15-,16-,18-,19-,20+,21+,22-,23-,24+,26-,27+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3146	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.782225	BERKELEY-LAB	641900.0	81.566	123617.0	9	52.946999999999996	428.316	481.26300000000003	1	spectra_filtered/specs_ms.mgf3146	1		0	0	QIIPLDGFOSWORQ-UHFFFAOYSA-N	QIIPLDGFOSWORQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00004691755	Genistein	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000692	[M-H]-	269.046	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3579	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.781791	MONA	136100.0	244.22	316734.0	6	85.21600000000001	269.046	354.26199999999994	1	spectra_filtered/specs_ms.mgf3579	1		44	1580	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	N/A	N/A	N/A
CCMSLIB00005772244	Massbank:AU207103 Pyrimidinol|6-methyl-2-propan-2-yl-1H-pyrimidin-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	153.102	0.0	1	2814-20-2	N/A	CC(C)C1=NC(=O)C=C(C)N1	1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3409	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7812899999999999	MASSBANK	1497300.0	28.432	470405.0	6	72.02	153.102	225.122	1	spectra_filtered/specs_ms.mgf3409	1		0	0	AJPIUNPJBFBUKK-UHFFFAOYSA-N	AJPIUNPJBFBUKK	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids
CCMSLIB00003137308	Spectral Match to Leu-Val from NIST14	ESI	QqQ	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	231.171	0.0	1	13588959	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8452	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.780732	GNPS-NIST14-MATCHES	316900.0	75.149	300802.0	8	369.23699999999997	231.171	300.70799999999997	2	spectra_filtered/specs_ms.mgf8452	1		64	4570	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004695513	5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpentanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004450	[M+Na]+	343.224	0.0	1	N/A	N/A	N/A	InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3169	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.780704	MONA	207900.0	302.67900000000003	17513.3	6	6.0109900000000005	343.224	349.235	1	spectra_filtered/specs_ms.mgf3169	1		4	10	RNWHJFUXZQBBLK-UHFFFAOYSA-N	RNWHJFUXZQBBLK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6572	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.780691	GNPS-LIBRARY	538200.0	506.015	40595.1	24	28.0312	690.506	718.5369999999999	1	spectra_filtered/specs_ms.mgf6572	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686032	Sphinganine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192715	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7204	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.780275	BERKELEY-LAB	353000.0	304.154	154861.0	12	44.0261	284.295	328.32099999999997	1	spectra_filtered/specs_ms.mgf7204	1		0	0	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003139268	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	581	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.780001	GNPS-NIST14-MATCHES	2063500.0	46.47	232564.0	19	57.0215	245.186	302.207	1	spectra_filtered/specs_ms.mgf581	1		36	3276	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137659	Spectral Match to Leu-Pro from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	228.147	1	N/A	N/A	CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6622	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7797810000000001	GNPS-NIST14-MATCHES	2358700.0	45.928000000000004	309999.0	23	71.0378	229.155	300.193	1	spectra_filtered/specs_ms.mgf6622	1		30	2503	VTJUNIYRYIAIHF-IUCAKERBSA-N	VTJUNIYRYIAIHF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004751505	"""2,5-Dichlorolichexanthone"""	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	355.011	354.006	1	N/A	N/A	O=C1C2=C(C(Cl)=C(C=C2C)OC)OC3=C1C(O)=C(C(OC)=C3)Cl	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1044	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.779315	LDB_POSITIVE	91200.0	160.099	250241.0	6	88.8384	355.011	266.173	1	spectra_filtered/specs_ms.mgf1044	1		0	0	IXVOEBPULFILGH-UHFFFAOYSA-N	IXVOEBPULFILGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides
