	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
104	0.6348925610698734	21	5839	164512	USMAGXMGZXKLHT
105	0.4973957046005616	20	5839	184499	XAYRJRACRFQKDK
106	0.3559808583325233	23	5886	15525	BUIQBWUKJHFEOQ
107	0.3618541106099999	23	5886	20397	CIOUQKGNHMSZRR
108	0.3141395833661254	17	5886	29094	DIPXKPDEFBRLPH
109	0.3500867253122172	23	5886	33227	DVCQIWCKLKWXEA
110	0.4131045739884552	25	5886	44240	GBXMQUAUEYAEIM
111	0.41979129784272845	26	5886	56475	HMWOJWOBZVLXGN
112	0.39322868682787876	22	5886	70070	JCJMEMDHUZYVMB
113	0.4130179988806439	24	5886	72587	JJQUGUPUJMGMTJ
114	0.3979403099936499	23	5886	75884	JTSVQVYMBXVLFI
115	0.30665664126529	16	5886	78431	KBHLNNQHHPFDSG
116	0.32870552388012536	27	5886	91323	LNXBLFBMTPNGGP
117	0.3316128812582168	21	5886	106881	NIMPMJIXSJYVEO
118	0.3784802761534244	26	5886	154892	SVVJHZVKJUTXBA
119	0.3323583482716661	20	5886	166037	UXFZYBNJBWWHPF
120	0.35142659272462784	22	5886	167427	VBEOYRRWKSCABV
121	0.41270003265563526	26	5886	173533	VTRDODAJNTXJSD
122	0.30453748764627453	23	5886	180782	WPOCKHFWIUAZSR
123	0.4034240409581683	26	5886	181527	WRXGTVUDZZBNPN
124	0.4841334791040695	23	5886	182637	WVIPNFACEKDMDZ
125	0.32775272920709764	27	5886	208747	ZVMLLPSSQZSZOA
126	0.6307250068020758	7	5889	87611	LCYNZRULCCYCOQ
127	0.8756934559960897	8	5916	8650	AZRNIYBMPDJCCN
128	0.4915720458689862	8	5916	8710	AZVKTECZVBPPJX
129	0.4963349754004392	7	5916	13881	BPKIRHCZBVPYKX
130	0.7660118019689018	9	5916	15603	BUOPNNJIMAZXHO
131	0.8675413887140077	10	5916	20588	CJEOFTJYZKKWGO
132	0.49891917693727245	7	5916	20747	CJQOKVDQHHONIF
133	0.7304740016268211	9	5916	21070	CKOHKAIAGBBASB
134	0.5297979284150216	9	5916	21461	CLUMGRFRMRCNKL
135	0.764914014442074	10	5916	22536	CPAQHEJNJNOQTQ
136	0.3895197230476465	9	5916	25894	CZGIKANMUWRLIP
137	0.40166437317152015	10	5916	27450	DDSSQMZHDYVPBC
138	0.6309368415451881	10	5916	27691	DEMNMQDWPCIOLA
139	0.4914147541752618	8	5916	30745	DNRAOJZIENMCLJ
140	0.647372898234836	9	5916	34758	DZSUWOKNOCVBCU
141	0.31856612241095283	9	5916	35944	FDFBRCKWUMZDTG
142	0.51326013642659	8	5916	40806	FRMHHBSZEGRPOM
143	0.8253714424720722	8	5916	40844	FRNTWFACHLMROJ
144	0.7711978104448722	7	5916	42199	FVTXNULUHYXYOE
145	0.5019186820433681	10	5916	43574	FZZJKCBMSPYJQQ
146	0.6256004005348882	10	5916	52241	HAEYAYBKSHUKRO
147	0.4954021663551675	9	5916	52273	HAGXVVCJLUEXCT
148	0.8238625085823271	10	5916	55794	HKQNDBGWZCGOEP
149	0.5709193058775046	7	5916	56646	HNJIEOWISAFAKD
150	0.36515593336396773	10	5916	58191	HSFUFPXSEKRMJH
151	0.5000111991739684	8	5916	58405	HSXFKSINGQAXAS
152	0.41035926334294964	10	5916	68970	IZAUWHSXRHVGIM
153	0.7771480710212372	9	5916	74682	JQBCYOREBVVBBP
154	0.7092309929186672	7	5916	75055	JRFWRMCTZCWPFA
155	0.5714800017064952	10	5916	78002	JZZHOKITGPASIG
156	0.6615253366056933	8	5916	79914	KFPLILQMARYDEC
157	0.538662196032697	8	5916	83033	KPANTTZNWNQAGE
158	0.6443296016471746	9	5916	83463	KQKVTGHCQMILPT
159	0.49161526446492254	8	5916	85634	KWZDAZLEQWOPGV
160	0.6439314995746412	8	5916	87448	LCMSHPJWLCITEF
161	0.545031810168223	7	5916	90050	LKHRICKNQALAJX
162	0.5298050122164046	9	5916	90229	LKVGLKSHOUPBIP
163	0.6318524379124068	8	5916	93414	LUENTXRJJZAOQE
164	0.5777468896564348	9	5916	95953	MBNSKHJDYXPONL
165	0.7864536876865954	9	5916	96374	MCUOTNFFHWLCLN
166	0.7390329738139206	10	5916	97290	MFOTXJRHYJMHKH
167	0.5352428047174101	10	5916	98485	MJDNZVAXLBRIKN
168	0.3510453978016398	7	5916	99104	MLDBFIQKOFQUHZ
169	0.3070364851163105	9	5916	100730	MQBHCVAXEBYDLD
170	0.4006495659069592	9	5916	105705	NFDPIAFIGHELOJ
171	0.4987735835154897	8	5916	109642	NQKXVQHIMTZMHW
172	0.5710150530855608	10	5916	110676	NTQLFJJSDMFFOW
173	0.5472476626726168	7	5916	113753	OCWNKEZMOMOVTR
174	0.7112265817216945	9	5916	113799	OCZYALGLUPTEFV
175	0.5686597576701058	10	5916	114394	OESLKBQSKQNIOG
176	0.523274288082322	9	5916	115486	OHYLACJGRYJNFY
177	0.3980705689145623	10	5916	115507	OHZOXDOCHUQECT
178	0.7250393520427149	10	5916	116082	OJRHQPUPEZWDBF
179	0.30479098980001	9	5916	117568	OOBGGYHFUCGXLT
180	0.5060469461683296	9	5916	123538	PFVJUABRBHIHLM
181	0.3469990302506344	7	5916	127227	PRBBTMOZJSVGSU
182	0.5284114255062723	9	5916	127293	PRGXUBLCBUSLOT
183	0.49778334649395883	10	5916	133650	QKJPFZYODFIADE
184	0.5831211016092516	10	5916	134895	QODRBRVKXLAPIS
185	0.5323548908341645	10	5916	137561	QVZNWDPXVCEFOY
186	0.8112084849096032	10	5916	138239	QYBYAPRLUIGWLI
187	0.73802101490435	8	5916	140493	REZDTXWWKPWVRA
188	0.37030478098792685	8	5916	141012	RGNAYUCPYVQDGI
189	0.6075439101527189	9	5916	141908	RJCHAXHOUPHOOB
190	0.7591477384795123	9	5916	142854	RLXRXFFPUSMRGH
191	0.39598941717283237	10	5916	144030	RPOSEYFQWVCUFG
192	0.6032896589450297	8	5916	150533	SIYTYNVDUNLHNR
193	0.7672855956424733	7	5916	150952	SKDVDFOLTUIXCA
194	0.5003540783120595	9	5916	154134	STRDLKHJGYWBET
195	0.5746598567049095	9	5916	156181	SZVNKXCDJUBPQO
196	0.48984710045675667	9	5916	162367	ULYNRVYLRQWJPH
197	0.4076002480677069	9	5916	169153	VGPYOAIQASMNKF
198	0.5087257754941084	10	5916	172661	VRBUUBUBJKCKMZ
199	0.784486301726381	9	5916	176267	WBWSSBOUYGDHAI
200	0.6572053943773748	9	5916	176493	WCODIXDFMCJVPU
201	0.8385478544246558	8	5916	176970	WDZQKXZDBJTSQX
202	0.502782512843693	7	5916	180025	WNESZCIQTOELGH
203	0.5368181252755854	9	5916	183328	WXJJTQQUCSKWGC
204	0.5129268702842155	8	5916	183884	WZANZRFJYYQGIL
205	0.6420326327209815	7	5916	186931	XIHUKVRRMANBAH
206	0.7410668082401163	10	5916	187128	XIWIZLRSXVMDLX
207	0.5079764730571897	8	5916	190252	XSCFXYHUUJDYIH
208	0.7373461527230087	9	5916	191615	XWGJQTPQMMCMGQ
209	0.5161747252504151	9	5916	193748	YCQASRKFQYMOAM
210	0.38936024722188006	9	5916	196281	YKBFZCLRVPKNRE
211	0.32549473530500617	9	5916	197624	YOBDDARJMFADCA
212	0.601104630882107	10	5916	202198	ZBRSVTQFOZGWQR
213	0.8687842699318487	10	5916	204401	ZIIKFTNTIVKDCE
214	0.3650214785252092	10	5916	204443	ZILUHCQIRKRPBY
215	0.7141012396945478	10	5916	204713	ZJGMUVOCFLKRTL
216	0.4933602635571645	9	5916	207698	ZSDRAYJWKLHQAL
217	0.5103474521588355	9	5916	209236	ZWZKIISAHBGTDY
218	0.7589433575276183	7	5916	210249	ZZZNNZMJLVBNDZ
219	0.5918458230291326	12	5996	1003	ADALNYBEFSIJHR
220	0.6739244640411131	15	5996	3961	ALXCRKQLOWBSOZ
221	0.48762366920939526	15	5996	12715	BLWFGFXUISFSJL
222	0.7113102754703504	14	5996	22132	CNTXEQHESHSVFZ
223	0.5677725043474675	15	5996	39762	FOLICLVKMKNVHR
224	0.5080495647962131	11	5996	46562	GIOSSFCGQAGYSG
225	0.517582011106678	8	5996	47243	GKUUOBPAWXVPEB
226	0.5806068188738683	15	5996	48574	GOWGYNUJGXNVOU
227	0.5590920159982363	14	5996	49519	GRWNCQTXRVSTRT
228	0.5469637381209856	14	5996	50617	GVHYGHSXSIDTDI
229	0.49749781299113743	14	5996	65957	IPZIYGAXCZTOMH
230	0.5879449457633107	15	5996	73583	JMPYPKOUSMTIGH
231	0.6759364863067431	15	5996	96653	MDQSKCQQGXJOMN
232	0.4984638280577685	14	5996	103323	MXWGRVWDPCYBDD
233	0.6885739666855666	15	5996	105677	NFBOSIATGBWEHX
234	0.4890993649290083	11	5996	106562	NHPAJUWVDYHROB
235	0.5023213162745148	10	5996	142121	RJTVRURTSNYWOY
236	0.4915376239724471	15	5996	148626	SDHMNCFOUZBWRO
237	0.67895910950463	15	5996	155949	SZDKVVYLPIWQLJ
238	0.5830927681057221	14	5996	168744	VFIBOGPONYOIEX
239	0.4812703943642198	14	5996	175871	WASNIKZYIWZQIP
240	0.7151903587194598	13	5996	176086	WBHXSKHCVPVDDZ
241	0.5037791484384897	14	5996	186088	XFSVWZZZIUIYHP
242	0.6795547932255624	15	5996	186821	XHXSPBYEQUMCKE
243	0.7065634866431624	7	5996	195364	YHJTXVHKVCRWJV
244	0.4937165018993938	15	5996	196669	YLDRPYZNHCKPGS
245	0.6747602295043835	8	5996	196702	YLGXMORVPYQJNS
246	0.5622921333965617	15	5996	201591	YZXHCPUYZVPLMW
247	0.6244481320887685	14	5996	209323	ZXGMEZJVBHJYEQ
248	0.6842515571527473	11	6042	87075	LBIXQGUSZXVUKN
249	0.7437294198652147	11	6042	151745	SMOKZFNZPZHGMX
250	0.4884311470720376	10	6042	193082	YATFRALIAPYFQO
251	0.6868766212295621	24	6046	113999	ODOHBJISRZXRAM
252	0.38275576271923606	7	6591	123433	PFNAYQCGWMWAMD
253	0.5083902854185243	11	6603	8593	AZNMXIXFMAWPME
254	0.4681824212914471	14	6603	207456	ZRLUISBDKUWAIZ
255	0.6149373172598455	11	6613	2197	AGLGNIQPANSTGQ
256	0.5272058642268229	11	6613	3197	AJQKVRDKBABNPR
257	0.6744231418666692	11	6613	3600	AKXHNODNODMVJN
258	0.7472919773888421	16	6613	4342	ANBQZRWVQGYZGU
259	0.7519078152197444	11	6613	4676	AOCQROFLQIRDKW
260	0.682613526804378	10	6613	5180	APMIPMZKJLMLDY
261	0.6515333220652663	12	6613	5587	AQQBVVGKLQMNLG
262	0.6455720897503563	14	6613	7847	AXFXRVYAKHMKKP
263	0.711985755509109	14	6613	8302	AYPBNCOWNGJMTJ
264	0.7042851952758294	14	6613	8580	AZMNDMWAKQJQNP
265	0.7983273546115714	15	6613	10191	BEHSVKOADUPPMC
266	0.7423577989329961	7	6613	10582	BFNUVKSKPNBQRT
267	0.6680264797648107	16	6613	11748	BIWBNAFBKLFTGT
268	0.7295559823567616	12	6613	12787	BMCOUTUQAWFTFQ
269	0.6559180654791229	15	6613	13702	BOWJWRRGHQNLRN
270	0.7574109794693228	13	6613	14971	BSRYHIYUENCLOJ
271	0.7433010771783025	11	6613	15139	BTEVYXQGBSRQMD
272	0.6693456123092236	14	6613	16897	BYJSVNHVPRQKSV
273	0.7228846660475148	13	6613	17842	CBEDGQYRMKFIGH
274	0.7672956142749179	16	6613	18871	CEDQTRQWBOXWOT
275	0.7394226780771456	15	6613	19175	CFAMAVBUWMXYLX
276	0.7456781875928157	10	6613	19297	CFIOXBXABWFAIM
277	0.6021423471044182	13	6613	19803	CGVHAHMLYINLQL
278	0.6567267910801068	13	6613	20859	CJYQFZYTBTVSGC
279	0.7269048571092493	13	6613	23154	CQWUYORFTUWURA
280	0.7349515600219685	13	6613	23679	CSLOJDYGJYLHDO
281	0.7224193123749972	12	6613	23935	CTFVSACKNVWQLE
282	0.7244053683016286	12	6613	24528	CVBCGTXBJNZIST
283	0.7163624023125514	13	6613	24753	CVUANYCQTOGILD
284	0.6844640345371412	14	6613	24810	CVZKYHWWEFIPFX
285	0.726148747820235	14	6613	25602	CYHSMNJMGCQFCD
286	0.5597570180906581	13	6613	26422	DATRBJOHYKTRBZ
287	0.6505356152292426	14	6613	28282	DGKFETRFKMWAAU
288	0.5226986641824143	12	6613	29839	DKWPHWULGYELBN
289	0.6014697869654173	14	6613	30457	DMTXIGDETOUISX
290	0.6347216914494033	14	6613	33350	DVMVFVWJQBBCHF
291	0.7036042650810678	13	6613	33864	DXAOUCKABRGQIV
292	0.7462241878866311	12	6613	33948	DXGOWNAYXJKDFJ
293	0.6069293934932108	14	6613	34143	DXXGLHOAKNZRRB
294	0.7468019573726873	12	6613	37350	FHIXSVGBLZUFMH
295	0.7170030338585509	12	6613	38824	FLTRYYPYDXSVMK
296	0.7416166508478214	11	6613	39074	FMPPGODTDPKBOG
297	0.7181522709290779	12	6613	40672	FRCNDCUEKFCJQI
298	0.525840634894472	8	6613	42936	FYCAMNGBMPUEOE
299	0.6545976132502032	14	6613	43211	FYXFSGBBRSADTL
300	0.7348125584793168	13	6613	43774	GAPVTYWDGWKUKK
301	0.7356068979307382	13	6613	43886	GAXXKXAIPLVKGB
302	0.7381857429526536	13	6613	44002	GBFVXZXYIVKIBN
303	0.7463135097335425	13	6613	44414	GCLXGPRAUABJSQ
304	0.5924877119873131	10	6613	45319	GEYUWGLUFTZZAX
305	0.6203237339771546	13	6613	45374	GFCPRZFJQAXOJG
306	0.7480437592169626	7	6613	46271	GHUAFOWOMHKWSH
307	0.715080508772571	13	6613	46551	GIOCZBPNJOEKCR
308	0.5190152833641726	13	6613	46752	GJFWUKNHFPKSRX
309	0.5937321775229466	16	6613	49789	GSSOFUKKBNSDGI
310	0.7607676204657671	11	6613	50218	GUAUUIHVMRMGCT
311	0.7681128299825744	14	6613	50260	GUEXXPFDDWZAAQ
312	0.5974382412638563	12	6613	50471	GUWCABZIABQBRL
313	0.7104893338830104	11	6613	50812	GVXGFKKETSYSMF
314	0.6555305306255148	12	6613	50933	GWFZQKNWKSJEIN
315	0.48172386250659277	14	6613	51411	GXRBKDQCWNWEHB
316	0.6453126658273147	14	6613	52646	HBKMLXLMYROAKE
317	0.7587073677188009	10	6613	55127	HIQBNLOFFXWCPW
318	0.6847820183587208	13	6613	55549	HJXOFPBIYIVRSC
319	0.5152784751789088	15	6613	56045	HLLKGJHOQVIMKU
320	0.804249489550742	14	6613	56252	HMBNCKSBZMIUGA
321	0.6903324097463558	15	6613	56684	HNLZDVOBUHDCLO
322	0.6692441829810095	14	6613	58283	HSNGQEFVJJBZCD
323	0.6359896793082273	13	6613	58439	HSZSIOCCFYEOGS
324	0.7120908800118622	13	6613	59436	HVXUKRCJYSIZFL
325	0.6671695056791207	13	6613	59559	HWHSQYHUXOMAFF
326	0.6316104421261522	14	6613	61217	IBJADFSTHKILPU
327	0.519708127098297	12	6613	62122	IEECLYVVZNWCCX
328	0.5171302833552462	14	6613	62281	IEOHWPUTLCTSCQ
329	0.7414009323491862	13	6613	62287	IEOQPTYTLIVFRB
330	0.649065564737657	13	6613	62438	IFASGTOWHLMHEZ
331	0.6244099599249231	14	6613	62507	IFGXWDSCDATMFF
332	0.7551718341139734	15	6613	63211	IHIHSGANYYVZAE
333	0.6909390752211888	15	6613	63265	IHMNTQCUAJQGEX
334	0.6362291729471893	11	6613	63799	IJEGRKIUFWRYIL
335	0.7788770826099664	14	6613	63841	IJHRWJBWXDIJJH
336	0.7403399646071018	11	6613	64177	IKHQPKRQQBNMQX
337	0.7270426727263873	8	6613	64409	ILACEZQKVDMRMW
338	0.7515441164292423	12	6613	64414	ILAONLFRMRRNAF
339	0.581567914445994	10	6613	64832	IMIDUSPPISKIMX
340	0.7039216131362065	13	6613	65994	IQBYVMJMIXKUFB
341	0.7323354835581252	12	6613	66083	IQJQVMRLNOWNDT
342	0.6279717793945628	9	6613	66333	IRCNNWGKFMKOGI
343	0.6454078260582347	13	6613	66562	IRTXMQLWUFCOHH
344	0.7604838683496584	13	6613	67970	IWCUKSMMOSRCHQ
345	0.6654620400476704	14	6613	69134	IZOQNJDUSBFHLG
346	0.7171569362688776	13	6613	70157	JCQHNWRLZMISTB
347	0.7432029767044813	14	6613	70808	JEMHOLDSLYRZHT
348	0.7713093784136169	15	6613	73417	JMDSVFSLIQKRFD
349	0.7205650254406298	16	6613	74929	JQVILCNVZIJJEO
350	0.6425916006429742	13	6613	75344	JSAZXWIPUKZTMA
351	0.6495232408431202	12	6613	75484	JSLKQBGKRLBHDR
352	0.5485800945352591	15	6613	76393	JVEQAAHOYLCOQE
353	0.6161942110226003	16	6613	77165	JXOQIMUZVWYTDI
354	0.5604978350680623	13	6613	77472	JYLMRMOUDBJDJU
355	0.712380194990448	11	6613	77642	JYYNSFOOPDMSTI
356	0.694167742240064	13	6613	78041	KACFUDDYHBRTGQ
357	0.72802202845132	10	6613	79753	KFDGTJQBMXHJLJ
358	0.7266603895944683	16	6613	80173	KGKQKGYHFBZNEI
359	0.7298961083474825	12	6613	81847	KLLSQGNSOCVVAN
360	0.6608509687634271	10	6613	81984	KLVTYTKUZOEOKS
361	0.7213930966811148	12	6613	83559	KQRRKYOJZSNEMG
362	0.4547903782851622	11	6613	83959	KRVQPLGJQFNMHY
363	0.7627732949477952	15	6613	84251	KSULFOQPZXMUBZ
364	0.4222506286542101	10	6613	85542	KWRUHFXUFNAAJG
365	0.7042423672763993	13	6613	86532	KZRIUXSFFOWKRO
366	0.6336196706185897	15	6613	87171	LBQXFKODLSEJDY
367	0.45093559900371466	10	6613	87479	LCOLQAYBODEXLX
368	0.7194018299027883	15	6613	88704	LGGISTNQEQBGNY
369	0.76515814985375	15	6613	89656	LJFIDWTVIFBAAF
370	0.7584709698104988	15	6613	90485	LLOYUVLMNHQEFN
371	0.6954374809370618	15	6613	92743	LSFIXRNHHDUYQO
372	0.7521552154001495	13	6613	93421	LUEUBVVPFGOSDR
373	0.7658233291195543	14	6613	93820	LVHNTTJBGCKOAJ
374	0.588959211283775	12	6613	94157	LWGKZBSDGZFFFY
375	0.5150248029607456	12	6613	94613	LXPUJSMWDAWZIJ
376	0.5245993658735085	10	6613	95996	MBQRYCZVORMEPE
377	0.7190632891803328	13	6613	96396	MCWIBQXSOJFMTL
378	0.7133901191287243	15	6613	96593	MDMAYZHYSHWNFI
379	0.7194111444069912	13	6613	97120	MFELRXPRKQWSKK
380	0.7756135629983901	15	6613	97830	MHEQQQWHNMVBFL
381	0.6457668058252509	13	6613	97979	MHQYVHBVEQNYQZ
382	0.5846965670173961	14	6613	99463	MMDLQPKGJNEWIM
383	0.7934923327831832	13	6613	99481	MMEMHQYXRHYMDN
384	0.6619370893107862	13	6613	99597	MMNMYKIFFAFENP
385	0.6289444282336514	14	6613	99913	MNMNTZYOZZLKSV
386	0.7388517345191369	10	6613	100533	MPKJWXWMWZURIW
387	0.6656160222892111	8	6613	100911	MQOAHHFZXLCWIH
388	0.7522489087200247	14	6613	102167	MUIMFQOVWHEBND
389	0.6396268564535493	11	6613	102442	MVCYQIVHFBNDTC
390	0.6513170987670654	13	6613	103136	MXGHRCUEQWHPNC
391	0.6117099876656578	10	6613	103980	MZYHQEGIOXQNRO
392	0.7489002764618431	12	6613	104224	NASDWPJXAPXLON
393	0.6204598639402152	12	6613	106315	NGVSZSREECUMAG
394	0.5318949452969938	11	6613	106683	NHYBZTUZLKGJMD
395	0.724513270703428	14	6613	107733	NKYAXZRYVXNYFH
396	0.7207130236234494	13	6613	108098	NMBBHNAJZLDDOQ
397	0.7321857520595381	14	6613	108659	NNQORNHPOYUTFB
398	0.7186716710364384	13	6613	108788	NNZUGFBSPSJYDA
399	0.6357236419212356	12	6613	110872	NUFTYHHRGFEVPH
400	0.7557800108537104	14	6613	110897	NUHLSFVRQWRAGK
401	0.7234870374391864	13	6613	111182	NVEIGEMADUTKTM
402	0.6756221555825022	13	6613	111358	NVSFCZAJDYRQHL
403	0.6269294943151177	9	6613	112132	NYCIXAIPHCQNDD
404	0.7306902340191099	11	6613	112421	NZAJKPWIGPUDBG
405	0.7117073860380937	10	6613	112958	OAPAQBTVYKCGMG
406	0.7576873952743312	14	6613	115105	OGWNXUYATNGHJL
407	0.7088297899534488	14	6613	116467	OKTHKZQEUMDKTD
408	0.42737389173853957	12	6613	116743	OLNXDVSHVILDLN
409	0.7293522128120825	12	6613	117726	OOONMFDDROOGTL
410	0.6275304751082887	14	6613	117749	OOQATJJYWGXKAO
411	0.5257799675685698	13	6613	118505	OQYBLUDOOFOBPO
412	0.7055866550113693	15	6613	118754	ORQIZUYAGXZVPI
413	0.6447543771850005	14	6613	118955	OSGWBVRRDMORNR
414	0.6269552085071954	14	6613	118969	OSIFVLKZUWRNBN
415	0.7134894777076694	13	6613	119245	OTDVFDVEFZSECW
416	0.6774533623422528	15	6613	119335	OTLGMBCGSIMCIP
417	0.7148446287922816	16	6613	119900	OVFRNQQTTWXPNU
418	0.7217433125111632	12	6613	120595	OXGBVJBYGGQURY
419	0.7543569423421933	13	6613	122306	PCEVLQFNPPWJEB
420	0.7704911610874718	14	6613	123322	PFDJAISCVCEYSA
421	0.7720391481047271	15	6613	124119	PHOOTLGNMYEPGZ
422	0.7641995554607925	11	6613	124597	PJAAESPGJOSQGZ
423	0.6913887499761227	13	6613	124779	PJPHIAMRKUNVSU
424	0.6903902146830728	16	6613	125466	PLQATQBVXDUDIC
425	0.7276061695731249	13	6613	125816	PMRDZYZJDAVMNH
426	0.6823027854554259	11	6613	126754	PPPHDQNXPNUKNK
427	0.7183862935550654	13	6613	127090	PQRAHHQIYITFCT
428	0.7609456748661718	13	6613	127702	PSMSHZCZVGLVMB
429	0.7665787676203757	14	6613	128368	PUPACQJMSZEBOJ
430	0.7087287954889255	15	6613	128998	PWOKSACWZBRZCY
431	0.41079067605810243	13	6613	129061	PWTRDPWPWGTWHR
432	0.7109858392571495	11	6613	129346	PXOYOCNNSUAQNS
433	0.765922719668307	12	6613	129357	PXPLKAZFXQCPKW
434	0.6425945531590048	9	6613	130584	QBIYEGKVJANQEH
435	0.7612549918028978	14	6613	132350	QGOYASWEWJQUBT
436	0.7056001759300691	15	6613	133652	QKJRXNJQIGSRPJ
437	0.7109910276723482	14	6613	133849	QKYZHMPSCAJJNT
438	0.6264183275651077	9	6613	134092	QLSZHTQEXMIBCY
439	0.7435264238997996	14	6613	134316	QMMCFHIZTWGESQ
440	0.5967397943286628	8	6613	134427	QMVDVUGKEIJAKJ
441	0.7290258924370292	11	6613	134495	QMZSJEYAJUNUSB
442	0.7698420132025179	13	6613	135369	QPOZXRYBUZKPPP
443	0.74173548132627	15	6613	135479	QPXQUILITXIQFA
444	0.6908584263154871	15	6613	138657	QZJJJZCOOVXKLT
445	0.6504275306146294	12	6613	139149	RAUXZHDMRMHNGJ
446	0.6902375020802822	15	6613	140044	RDQAKTSDUZUBQC
447	0.5301324277159442	16	6613	140585	RFGACKBRMQVEFR
448	0.7121817150170103	14	6613	141391	RHQXQCXSOLMDEY
449	0.7560780123927046	15	6613	141914	RJCZTDUUHXPXIL
450	0.6287790393859678	14	6613	143692	ROMXQUBLTVIACV
451	0.7302978433016096	12	6613	145135	RSWVMZKBKXVEIB
452	0.6668528360180123	11	6613	145174	RSZOVYRXXYVNDQ
453	0.5912469109693779	10	6613	145330	RTLBUBUPMGCBRN
454	0.47628149864350205	9	6613	145620	RUIJEPWBKNWDIP
455	0.5714362686988378	10	6613	145646	RUKJTIXKKLTWQD
456	0.7177770875540848	12	6613	145825	RUZHVXNNTBRZPB
457	0.7238427129780417	12	6613	146118	RVWCZVFWAKZZHV
458	0.6106124093863632	8	6613	147664	SAMVWKCQIGXERU
459	0.662091672486694	14	6613	148128	SBUVOTICGROZRQ
460	0.7525798378511047	10	6613	148228	SCCIHFJBMVJTLP
461	0.7469944292720848	12	6613	151042	SKKVKZCMCUKCDI
462	0.5952195081725463	13	6613	153891	SSZLBALFMBKLMW
463	0.6966833333349649	11	6613	155685	SYIFYDJVINSJIJ
464	0.7225351210534126	12	6613	156818	TVQQAFUTFFHGNO
465	0.7400216062529595	13	6613	157071	TWKDGRNXUQUNGU
466	0.6815477273385575	10	6613	157711	TYEINKOPUFHKES
467	0.6276177558887053	14	6613	158218	TZQJUIQPFZWYSD
468	0.7167114398612743	14	6613	158716	UBBJWWNVYFBQMJ
469	0.6989212104076196	12	6613	159247	UCPJRNGBCVLKTH
470	0.3448756101001185	10	6613	159490	UDIRAPQFRHJGTQ
471	0.5729991983629072	12	6613	160105	UFGQHNWFUWHNSS
472	0.6240470061477738	12	6613	160335	UFWZMDZKYPGNPV
473	0.7169331332106149	13	6613	160879	UHODXTMZSDNATP
474	0.7558317312671665	14	6613	161139	UIIAKAJYKXAUKF
475	0.7378303733243071	12	6613	161387	UJADCNYXDHHISU
476	0.5760466672626131	10	6613	161401	UJBABOUNEFANNJ
477	0.6752992032333988	15	6613	161745	UKENRQMAJOZKQQ
478	0.6790482414150832	15	6613	163504	UPJVQLJPJZVWSR
479	0.627699121331692	16	6613	163774	UQEVJIYDECNMHF
480	0.7379940648517355	7	6613	164444	USHAYNWHSSDBMV
481	0.6812599592420174	16	6613	164744	UTGZSYOCMLNADB
482	0.4563634368842429	11	6613	165050	UUEIVUJSJLKAAM
483	0.7374534318575638	12	6613	165243	UUTNFVHOXZVUMX
484	0.7339356481348362	8	6613	165271	UUVXQSJMDIZIBV
485	0.7088258921228309	12	6613	165393	UVFNMUDXUUEMMB
486	0.7223733523783855	14	6613	166216	UXTXADQJTURZKJ
487	0.6846584261574472	9	6613	166484	UYNFQZUTVPJKJW
488	0.6964770973062049	15	6613	166583	UYUCXFLJEDCVKW
489	0.6495791114805001	12	6613	166866	UZOQGANJGSVJFL
490	0.7486553578514243	11	6613	167037	VABRUGUZACORME
491	0.7109386758750919	9	6613	167519	VBLIRAVWSIHZMM
492	0.661272893715868	13	6613	168775	VFKMKXFLOYASKK
493	0.7364328389423176	13	6613	168810	VFMYSTYSSGVVLZ
494	0.7015471339585214	8	6613	169064	VGJDQVBFLGEINM
495	0.723385504608585	12	6613	169324	VHANAQXZAJSCOS
496	0.6914956570975528	15	6613	169376	VHEOMYBFCLPZKF
497	0.7220989263031009	14	6613	170247	VJYDZIXNVYHZQL
498	0.710656908448851	14	6613	170799	VLPCQMHZJMTSIW
499	0.7426402908008954	14	6613	172959	VRXRXQBGHXYMBN
500	0.7306321817468087	12	6613	173592	VTVXUNQJWFOXFX
501	0.7476489823839815	14	6613	174419	VWHKRJDIXZCEGF
502	0.7030014995352631	13	6613	174436	VWINWHGOQHLUKA
503	0.6941257608106595	9	6613	174497	VWNHQSZSDVTWOO
504	0.7460388682890863	16	6613	174732	VXHHPCDLITYJEK
505	0.6691957109670481	12	6613	174994	VYCFKSRAXPXTML
506	0.5713950767099365	8	6613	175471	VZLREJXHAHLGEO
507	0.7236220175339863	13	6613	176084	WBHVRMWEPJHOHP
508	0.6009943837808539	16	6613	176318	WCASBGZWZKLHKB
509	0.765686795779651	12	6613	177887	WGSUXNDLENVQGH
510	0.730027348586353	12	6613	178496	WIORXPRHJCKWLT
511	0.638961047701348	13	6613	180865	WPVBLUDTUYJOGO
512	0.6091090155559075	13	6613	181911	WTBQXGRZSKOUQU
513	0.6790154820555113	13	6613	182215	WUAXEEZNSBQKSA
514	0.6641781178566201	13	6613	182769	WVTUQRLABPVAHI
515	0.6213485488490804	14	6613	183654	WYIJOOQDLOBLCP
516	0.5986484198046179	8	6613	184168	WZXBLWYUVJZUOW
517	0.6886364238758063	13	6613	184556	XBEBUVYOVHQSMU
518	0.6175627151630799	7	6613	185184	XDBPRDMNIFDILA
