rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
1908	C22H46O5	[M + H3N + H]+	C22H49NO5	N/A	4.212934743407549	0.5307552614647526	3.682179481942796	1	NaN	NaN	NaN	-0.2314206721002906		408.36826	320.339	4588_mapp_batch_00010_sirius_3662
1909	C51H97N3O12	[M + Na]+	C51H97N3O12	N/A	4.161712807126154	0.0	4.161712807126154	1	0.0	NaN	NaN	-3.3826395381574486		966.69318	331.268	1771_mapp_batch_00010_sirius_4841
1910	C22H46O6	[M + H3N + H]+	C22H49NO6	N/A	4.157335192812985	0.40486273064168143	3.7524724621713035	1	NaN	NaN	NaN	0.470387757032495		424.36346	277.776	3513_mapp_batch_00010_sirius_1817
1911	C22H40O5	[M + H]+	C22H40O5	N/A	3.9559399701605864	0.0	3.9559399701605864	1	0.0	NaN	NaN	0.025974271301570064		385.29486	246.85899999999998	1040_mapp_batch_00010_sirius_2241
1912	C22H46O6	[M + Na]+	C22H46O6	N/A	3.9500191429124696	0.0	3.9500191429124696	1	0.0	NaN	NaN	0.22410254323762252		429.31876	301.602	4547_mapp_batch_00010_sirius_7224
1913	C21H36O3	[M + H]+	C21H36O3	N/A	3.946007827623678	0.0	3.946007827623678	1	0.0	NaN	NaN	-0.11807463098143473		337.27368	333.697	2380_mapp_batch_00010_sirius_6686
1914	C19H47N8O3P	[M + H]+	C19H47N8O3P	N/A	3.907159106160124	0.0	3.907159106160124	1	0.0	NaN	NaN	-0.5141452306628249		467.35791	268.324	4642_mapp_batch_00010_sirius_4577
1915	C20H42O4	[M + H3N + H]+	C20H45NO4	N/A	3.8724285516966703	0.7579713346261392	3.114457217070531	1	NaN	NaN	NaN	-1.0965865491922082		364.34174	321.361	4216_mapp_batch_00010_sirius_3769
1916	C25H38O8	[M + Na]+	C25H38O8	N/A	3.8712949223528925	0.0	3.8712949223528925	1	0.0	NaN	NaN	-0.0490712914243533		489.24586	49.11	592_mapp_batch_00010_sirius_1441
1917	C26H44O2	[M + Na]+	C26H44O2	N/A	3.8670196499516076	0.0	3.8670196499516076	1	0.0	NaN	NaN	-0.5992605063093851		411.32310	314.925	4457_mapp_batch_00010_sirius_8122
1918	C29H47O11P	[M + H]+	C29H47O11P	N/A	3.8619020517566884	0.0	3.8619020517566884	1	0.0	NaN	NaN	-0.04761601792597187		603.29285	257.855	343_mapp_batch_00010_sirius_1401
1919	C21H41N5O6	[M + H]+	C21H41N5O6	N/A	3.8424450140245563	0.0	3.8424450140245563	1	0.0	NaN	NaN	0.8559562590865125		460.31335	41.461	941_mapp_batch_00010_sirius_1631
1920	C27H47N5O6	[M + H]+	C27H47N5O6	N/A	3.8358859090362922	0.0	3.8358859090362922	1	0.0	NaN	NaN	-0.42815299466010975		538.35968	95.892	3564_mapp_batch_00010_sirius_5930
1921	C23H47N2	[M + Na]+	C23H47N2	N/A	3.830693943757118	0.0	3.830693943757118	1	0.0	NaN	NaN	0.20036891759345804		374.36322	407.111	4679_mapp_batch_00010_sirius_4583
1922	C18H38O4	[M + Na]+	C18H38O4	N/A	3.8207598606898463	0.0	3.8207598606898463	1	0.0	NaN	NaN	0.6404922590872424		341.26645	300.569	4600_mapp_batch_00010_sirius_7232
1923	C20H43NO7	[M + H]+	C20H43NO7	N/A	3.8187020385866233	0.0	3.8187020385866233	1	0.0	NaN	NaN	0.08498425081375127		410.31126	260.607	3470_mapp_batch_00010_sirius_5920
1924	C22H46O4	[M + Na]+	C22H46O4	N/A	3.8154737187347862	0.0	3.8154737187347862	1	0.0	NaN	NaN	0.45140845644253597		397.32901	403.17	4898_mapp_batch_00010_sirius_3871
1925	C28H58O10	[M + Na]+	C28H58O10	N/A	3.812996745695039	0.0	3.812996745695039	1	0.0	NaN	NaN	0.6223995996595815		577.39258	267.454	4111_mapp_batch_00010_sirius_4786
1926	C16H22O4	[M + H]+	C16H22O4	N/A	3.8048910737627466	0.0	3.8048910737627466	1	0.0	NaN	NaN	0.3369096067969735		279.15918	290.605	2621_mapp_batch_00010_sirius_473
1927	C15H30N4O4	[M + H]+	C15H30N4O4	N/A	3.7981958073739617	0.0	3.7981958073739617	1	0.0	NaN	NaN	-0.5637289359538371		331.23380	33.875	2983_mapp_batch_00010_sirius_997
1928	C20H45N5O	[M + Na]+	C20H45N5O	N/A	3.7928665246199897	0.0	3.7928665246199897	1	0.0	NaN	NaN	4.9705616861443955		394.35359	299.659	25_mapp_batch_00010_sirius_5549
1929	C25H49N8	[M + H]+	C25H49N8	N/A	3.786903355187928	0.0	3.786903355187928	1	0.0	NaN	NaN	-0.5535234992446211		462.41504	319.904	1332_mapp_batch_00010_sirius_2276
1930	C23H36N4O6	[M + Na]+	C23H36N4O6	N/A	3.786009690152264	0.0	3.786009690152264	1	0.0	NaN	NaN	0.1467975602684759		487.25278	93.222	3622_mapp_batch_00010_sirius_8494
1931	C13H25N3O4	[M + H]+	C13H25N3O4	N/A	3.7809683156000533	0.0	3.7809683156000533	1	0.0	NaN	NaN	-0.08858664918340857		288.19176	49.11	3321_mapp_batch_00010_sirius_8460
1932	C21H41NO3	[M + H]+	C21H41NO3	N/A	3.778653543320898	0.0	3.778653543320898	1	0.0	NaN	NaN	-0.0074522086103249174		356.31592	266.452	4789_mapp_batch_00010_sirius_7414
1933	C26H42O4	[M + H]+	C26H42O4	N/A	3.772456267506882	0.0	3.772456267506882	1	0.0	NaN	NaN	0.3543563438432134		419.31573	443.044	1674_mapp_batch_00010_sirius_3030
1934	C21H43NO	[M + H]+	C21H43NO	N/A	3.761101403446285	0.0	3.761101403446285	1	0.0	NaN	NaN	-0.3912420417983613		326.34161	293.919	5069_mapp_batch_00010_sirius_7308
1935	C21H33N5O10	[M + Na]+	C21H33N5O10	N/A	3.758913419443857	0.0	3.758913419443857	1	0.0	NaN	NaN	-1.0547759183632306		538.21140	21.585	306_mapp_batch_00010_sirius_3179
1936	C17H23N3O8	[M + H]+	C17H23N3O8	N/A	3.7569981625509334	0.0	3.7569981625509334	1	0.0	NaN	NaN	-0.9170355997983822		398.15543	34.267	6_mapp_batch_00010_sirius_5547
1937	C16H19NO9	[M + Na]+	C16H19NO9	N/A	3.7443804674474412	0.0	3.7443804674474412	1	0.0	NaN	NaN	-0.3561183105341284		392.09506	35.56	2641_mapp_batch_00010_sirius_5513
1938	C20H43N	[M + H]+	C20H43N	N/A	3.740643308434252	0.0	3.740643308434252	1	0.0	NaN	NaN	-0.08403065802182498		298.34680	277.861	4668_mapp_batch_00010_sirius_4110
1939	C30H47NO4	[M + Na]+	C30H47NO4	N/A	3.740607178230155	0.0	3.740607178230155	1	0.0	NaN	NaN	0.8847604163347204		508.34018	278.759	5131_mapp_batch_00010_sirius_7329
1940	C24H46N6O8	[M + H]+	C24H46N6O8	N/A	3.735774233833356	0.0	3.735774233833356	1	0.0	NaN	NaN	1.4164283648264042		547.34576	261.729	4695_mapp_batch_00010_sirius_4586
1941	C27H53NO4	[M + H]+	C27H53NO4	N/A	3.7354425323866356	0.0	3.7354425323866356	1	0.0	NaN	NaN	-0.2258078114203996		456.40463	342.903	4283_mapp_batch_00010_sirius_8101
1942	C14H19N	[M + H]+	C14H19N	N/A	3.730904223795757	0.0	3.730904223795757	1	0.0	NaN	NaN	0.08062121645427758		202.15904	103.885	1124_mapp_batch_00010_sirius_5658
1943	C19H29NO11	[M + H]+	C19H29NO11	N/A	3.7197916464789116	0.0	3.7197916464789116	1	0.0	NaN	NaN	1.1536566047748122		448.18185	23.041	1108_mapp_batch_00010_sirius_5657
1944	C29H46N6O4	[M + H]+	C29H46N6O4	N/A	3.7166484348107005	0.0	3.7166484348107005	1	0.0	NaN	NaN	0.21641780277742098		543.36545	331.692	158_mapp_batch_00010_sirius_7960
1945	C24H36N6O8	[M + H]+	C24H36N6O8	N/A	3.7162987755693684	0.0	3.7162987755693684	1	0.0	NaN	NaN	-0.14139428241598828		537.26666	32.616	2990_mapp_batch_00010_sirius_5546
1946	C28H52N6O8	[M + H]+	C28H52N6O8	N/A	3.7154778690541153	0.0	3.7154778690541153	1	0.0	NaN	NaN	0.758146336002478		601.39240	243.92900000000003	5017_mapp_batch_00010_sirius_7453
1947	C16H35NO2	[M + H]+	C16H35NO2	N/A	3.713921294910314	0.0	3.713921294910314	1	0.0	NaN	NaN	0.3047761139024053		274.27414	229.538	4663_mapp_batch_00010_sirius_3674
1948	C30H48O2	[M + H]+	C30H48O2	N/A	3.7134069957468556	0.0	3.7134069957468556	1	0.0	NaN	NaN	0.9769503540518737		441.37314	352.34	2042_mapp_batch_00010_sirius_4871
1949	C18H15O4P	[M + H]+	C18H15O4P	N/A	3.710270829411376	0.0	3.710270829411376	1	0.0	NaN	NaN	0.628429994236894		327.07828	384.993	4969_mapp_batch_00010_sirius_4036
1950	C24H43N7O10	[M + H]+	C24H43N7O10	N/A	3.707345275374365	0.0	3.707345275374365	1	0.0	NaN	NaN	0.9916964895701779		590.31500	28.356	852_mapp_batch_00010_sirius_5633
1951	C27H44O	[M + H]+	C27H44O	N/A	3.705932571662677	0.0	3.705932571662677	1	0.0	NaN	NaN	0.6442056971725084		385.34674	463.142	4873_mapp_batch_00010_sirius_4617
1952	C27H37N3O6	[M + H]+	C27H37N3O6	N/A	3.695205890143517	0.0	3.695205890143517	1	0.0	NaN	NaN	-1.2193542743649806		500.27490	270.58	1534_mapp_batch_00010_sirius_8094
1953	C23H41N	[M + H]+	C23H41N	N/A	3.6942451231351194	0.0	3.6942451231351194	1	0.0	NaN	NaN	0.8264397603156497		332.33145	290.872	3997_mapp_batch_00010_sirius_1900
1954	C30H59NO3	[M + H]+	C30H59NO3	N/A	3.677771861026528	0.0	3.677771861026528	1	0.0	NaN	NaN	0.09623008917211935		482.45682	442.817	1175_mapp_batch_00010_sirius_8060
1955	C20H36N6O8	[M + H]+	C20H36N6O8	N/A	3.6752501610178583	0.0	3.6752501610178583	1	0.0	NaN	NaN	1.1545891221388505		489.26730	28.172	2061_mapp_batch_00010_sirius_5458
1956	C21H20O10	[M + Na]+	C21H20O10	N/A	3.6651742680044754	0.0	3.6651742680044754	1	0.0	NaN	NaN	0.29374221267221695		455.09500	33.676	2437_mapp_batch_00010_sirius_7894
1957	C55H103N3O15P2	[M + Na]+	C55H103N3O15P2	N/A	3.6602659802048656	0.0	3.6602659802048656	1	0.0	NaN	NaN	4.422562946748297		1130.68066	403.17	3339_mapp_batch_00010_sirius_2859
1958	C23H44N8O6	[M + H]+	C23H44N8O6	N/A	3.659258269546289	0.0	3.659258269546289	1	0.0	NaN	NaN	0.08604000990451091		529.34570	44.172	3320_mapp_batch_00010_sirius_5747
1959	C18H44N7O3P	[M + Na]+	C18H44N7O3P	N/A	3.658168042460316	0.0	3.658168042460316	1	0.0	NaN	NaN	-1.3101808617832307		460.31294	59.601	4828_mapp_batch_00010_sirius_7720
1960	C16H24N2O4	[M + H]+	C16H24N2O4	N/A	3.6526992531803404	0.0	3.6526992531803404	1	0.0	NaN	NaN	-0.11815777761595068		309.18085	91.248	4360_mapp_batch_00010_sirius_3784
1961	C30H62NO7P	[M + Na]+	C30H62NO7P	N/A	3.6515619721271158	0.0	3.6515619721271158	1	0.0	NaN	NaN	0.2669755542343559		602.41577	398.922	1034_mapp_batch_00010_sirius_5208
1962	C21H28N4O6	[M + H]+	C21H28N4O6	N/A	3.6502165111563714	0.0	3.6502165111563714	1	0.0	NaN	NaN	-1.0582253476466879		433.20770	96.57	4589_mapp_batch_00010_sirius_4098
1963	C30H60O9	[M + Na]+	C30H60O9	N/A	3.6475544829367506	0.0	3.6475544829367506	1	0.0	NaN	NaN	-0.8147837728091256		587.41248	99.617	736_mapp_batch_00010_sirius_6817
1964	C24H46N6O8	[M + H]+	C24H46N6O8	N/A	3.646599007121294	0.0	3.646599007121294	1	0.0	NaN	NaN	1.4164283648264042		547.34576	38.438	2736_mapp_batch_00010_sirius_3456
1965	C21H34O4	[M + Na]+	C21H34O4	N/A	3.6456221994853544	0.0	3.6456221994853544	1	0.0	NaN	NaN	0.8834687137915127		373.23526	276.471	3592_mapp_batch_00010_sirius_5770
1966	C34H65NO3	[M + Na]+	C34H65NO3	N/A	3.6411528532625517	0.0	3.6411528532625517	1	0.0	NaN	NaN	0.6397816838378261		558.48602	477.596	4437_mapp_batch_00010_sirius_4078
1967	C39H36O9	[M + K]+	C39H36O9	N/A	3.640537214697896	0.0	3.640537214697896	1	0.0	NaN	NaN	4.227312400556412		687.20200	425.442	3734_mapp_batch_00010_sirius_8329
1968	C27H53O12P	[M + Na]+	C27H53O12P	N/A	3.6372886336063535	0.0	3.6372886336063535	1	0.0	NaN	NaN	-0.9359486636438313		623.31610	319.96	2903_mapp_batch_00010_sirius_2036
1969	C14H26O4	[M + H]+	C14H26O4	N/A	3.632109778496977	0.0	3.632109778496977	1	0.0	NaN	NaN	0.28720573870790594		259.19046	277.312	3892_mapp_batch_00010_sirius_8343
1970	C21H36N4O5	[M + H]+	C21H36N4O5	N/A	3.6311248115954986	0.0	3.6311248115954986	1	0.0	NaN	NaN	-0.1754376073847393		425.27577	68.328	157_mapp_batch_00010_sirius_4365
1971	C24H48N6O6	[M + H]+	C24H48N6O6	N/A	3.624403666287579	0.0	3.624403666287579	1	0.0	NaN	NaN	0.6669816485502453		517.37115	302.471	5019_mapp_batch_00010_sirius_7296
1972	C28H35N5O	[M + H]+	C28H35N5O	N/A	3.610257355943817	0.0	3.610257355943817	1	0.0	NaN	NaN	-1.852128771165582		458.29059	300.474	1956_mapp_batch_00010_sirius_1128
1973	C31H56N14O	[M + Na]+	C31H56N14O	N/A	3.604675784185179	0.0	3.604675784185179	1	0.0	NaN	NaN	0.07607313361098664		663.46542	336.682	3395_mapp_batch_00010_sirius_5913
1974	C28H43NO3	[M + Na]+	C28H43NO3	N/A	3.6042455665417004	0.0	3.6042455665417004	1	0.0	NaN	NaN	0.3774376246872488		464.31369	278.607	763_mapp_batch_00010_sirius_1610
1975	C32H39NO8	[M + Na]+	C32H39NO8	N/A	3.6000671244492977	0.0	3.6000671244492977	1	0.0	NaN	NaN	1.3267169457586752		588.25757	324.222	70_mapp_batch_00010_sirius_1363
1976	C30H64O7P	[M + Na]+	C30H64O7P	N/A	3.597406821362905	0.0	3.597406821362905	1	0.0	NaN	NaN	-1.4897501752217892		590.42731	311.002	3968_mapp_batch_00010_sirius_1894
1977	C22H40N4O5	[M + H]+	C22H40N4O5	N/A	3.5937280685605604	0.0	3.5937280685605604	1	0.0	NaN	NaN	-0.4555362455960247		441.30695	98.167	2336_mapp_batch_00010_sirius_4300
1978	C20H41NO3	[M + H]+	C20H41NO3	N/A	3.593284885381329	0.0	3.593284885381329	1	0.0	NaN	NaN	1.0558768598884785		344.31628	325.922	4269_mapp_batch_00010_sirius_3775
1979	C21H43NO4	[M + H]+	C21H43NO4	N/A	3.5926525773705635	0.0	3.5926525773705635	1	0.0	NaN	NaN	-1.4895407298047298		374.32593	361.215	5011_mapp_batch_00010_sirius_3894
1980	C33H65NO3	[M + H]+	C33H65NO3	N/A	3.5923068488175844	0.0	3.5923068488175844	1	0.0	NaN	NaN	1.1670141961898475		524.50433	477.596	4894_mapp_batch_00010_sirius_4621
1981	C23H38N4O2	[M + Na]+	C23H38N4O2	N/A	3.5878625099469317	0.0	3.5878625099469317	1	0.0	NaN	NaN	-1.7600961760580711		425.28795	277.902	637_mapp_batch_00010_sirius_6969
1982	C32H67NO6	[M + H]+	C32H67NO6	N/A	3.5804712550108055	0.0	3.5804712550108055	1	0.0	NaN	NaN	-0.31741735608225985		562.50394	402.733	1438_mapp_batch_00010_sirius_4201
1983	C30H62NO7P	[M + H]+	C30H62NO7P	N/A	3.578585736582145	0.0	3.578585736582145	1	0.0	NaN	NaN	-1.9128040545271283		580.43256	448.955	1455_mapp_batch_00010_sirius_4806
1984	C22H30N10O4	[M + H]+	C22H30N10O4	N/A	3.578272265653856	0.0	3.578272265653856	1	0.0	NaN	NaN	-2.2306125267995345		499.25131	29.889	3233_mapp_batch_00010_sirius_2427
1985	C16H22O10	[M + H]+	C16H22O10	N/A	3.5778563338977944	0.0	3.5778563338977944	1	0.0	NaN	NaN	0.5620032528441752		375.12878	37.292	2890_mapp_batch_00010_sirius_7934
1986	C30H59NO3	[M + H]+	C30H59NO3	N/A	3.566503815580335	0.0	3.566503815580335	1	0.0	NaN	NaN	-0.3465517580348173		482.45660	425.442	4175_mapp_batch_00010_sirius_6114
1987	C21H25N3O6	[M + H]+	C21H25N3O6	N/A	3.564147857675708	0.0	3.564147857675708	1	0.0	NaN	NaN	-1.287714210687997		416.18108	80.393	611_mapp_batch_00010_sirius_870
1988	C26H29NO4	[M + Na]+	C26H29NO4	N/A	3.551120733524444	0.0	3.551120733524444	1	0.0	NaN	NaN	-0.819230218226292		442.19852	59.601	1982_mapp_batch_00010_sirius_4264
1989	C27H50N10O8	[M + H]+	C27H50N10O8	N/A	3.5494806993338193	0.0	3.5494806993338193	1	0.0	NaN	NaN	0.46703628727793767		643.38889	46.721	3348_mapp_batch_00010_sirius_3300
1990	C23H35N5O6	[M + H]+	C23H35N5O6	N/A	3.548651050945631	0.0	3.548651050945631	1	0.0	NaN	NaN	-0.3589406346617707		478.26584	32.616	2744_mapp_batch_00010_sirius_5521
1991	C14H15N	[M + H]+	C14H15N	N/A	3.546124395904851	0.0	3.546124395904851	1	0.0	NaN	NaN	0.027210484994703108		198.12773	91.819	2979_mapp_batch_00010_sirius_5874
1992	C34H67NO3	[M + Na]+	C34H67NO3	N/A	3.5439051081700255	0.0	3.5439051081700255	1	0.0	NaN	NaN	0.5927638739971498		560.50165	490.593	4953_mapp_batch_00010_sirius_4156
1993	C27H44	[M + H]+	C27H44	N/A	3.5423978849066957	0.0	3.5423978849066957	1	0.0	NaN	NaN	2.3132131033778545		369.35243	384.554	4563_mapp_batch_00010_sirius_4095
1994	C28H46N6O7	[M + Na]+	C28H46N6O7	N/A	3.538198717309767	0.0	3.538198717309767	1	0.0	NaN	NaN	-2.110320107138548		601.33075	45.349	3532_mapp_batch_00010_sirius_3547
1995	C12H27N	[M + H]+	C12H27N	N/A	3.538042113860208	0.0	3.538042113860208	1	0.0	NaN	NaN	0.04078496215273717		186.22163	207.659	2878_mapp_batch_00010_sirius_7933
1996	C20H42NO7P	[M + H]+	C20H42NO7P	N/A	3.5343476322235157	0.0	3.5343476322235157	1	0.0	NaN	NaN	0.9587690722002317		440.27759	266.246	4877_mapp_batch_00010_sirius_4020
1997	C30H46O9	[M + Na]+	C30H46O9	N/A	3.5340647897996367	0.0	3.5340647897996367	1	0.0	NaN	NaN	0.05673645806664527		573.30344	270.147	4786_mapp_batch_00010_sirius_8171
1998	C21H20O3S	[M + H]+	C21H20O3S	N/A	3.5332567395491057	0.0	3.5332567395491057	1	0.0	NaN	NaN	0.9889246944413622		353.12094	384.11	4728_mapp_batch_00010_sirius_3996
1999	C25H52NO7P	[M + H]+	C25H52NO7P	N/A	3.5302364139075633	0.0	3.5302364139075633	1	0.0	NaN	NaN	1.4486146771305475		510.35616	291.21	1421_mapp_batch_00010_sirius_8083
2000	C17H32N4O5	[M + H]+	C17H32N4O5	N/A	3.525508780407357	0.0	3.525508780407357	1	0.0	NaN	NaN	0.2205796229186263		373.24463	47.652	399_mapp_batch_00010_sirius_829
2001	C23H38O5	[M + Na]+	C23H38O5	N/A	3.5179390098648713	0.0	3.5179390098648713	1	0.0	NaN	NaN	-0.6362913514446915		417.26088	277.776	2710_mapp_batch_00010_sirius_5850
2002	C34H71N	[M + H]+	C34H71N	N/A	3.5102497226961717	0.0	3.5102497226961717	1	0.0	NaN	NaN	0.2270980270591059		494.56604	401.413	3318_mapp_batch_00010_sirius_4700
2003	C24H27NO5	[M + Na]+	C24H27NO5	N/A	3.509799763742817	0.0	3.509799763742817	1	0.0	NaN	NaN	-0.8764252657110277		432.17776	52.694	2960_mapp_batch_00010_sirius_5872
2004	C22H35NO2	[M + Na]+	C22H35NO2	N/A	3.5078675595100646	0.0	3.5078675595100646	1	0.0	NaN	NaN	0.44667464258116557		368.25616	291.683	5071_mapp_batch_00010_sirius_7309
2005	C20H25N3S	[M + H]+	C20H25N3S	N/A	3.5032985756024964	0.0	3.5032985756024964	1	0.0	NaN	NaN	1.6407727640304284		340.18475	66.831	2958_mapp_batch_00010_sirius_8422
2006	C22H34N4O4	[M + Na]+	C22H34N4O4	N/A	3.502929490738738	0.0	3.502929490738738	1	0.0	NaN	NaN	-2.32456747677787		441.24620	39.956	1749_mapp_batch_00010_sirius_6619
2007	C24H44N4O3	[M + H]+	C24H44N4O3	N/A	3.501260159522373	0.0	3.501260159522373	1	0.0	NaN	NaN	-1.6750698458946538		437.34789	300.523	3191_mapp_batch_00010_sirius_2423
2008	C28H48N5O8P	[M + H]+	C28H48N5O8P	N/A	3.4926390892685517	0.0	3.4926390892685517	1	0.0	NaN	NaN	-1.9328661554592672		614.33014	264.488	584_mapp_batch_00010_sirius_8002
2009	C26H53NO4	[M + H]+	C26H53NO4	N/A	3.4888978012607645	0.0	3.4888978012607645	1	0.0	NaN	NaN	-0.3349112561242691		444.40459	447.398	1468_mapp_batch_00010_sirius_2294
2010	C25H52O7	[M + H3N + H]+	C25H55NO7	N/A	3.488697604130478	0.18973399002657576	3.298963614103902	1	NaN	NaN	NaN	0.361527922968984		482.40530	443.044	3271_mapp_batch_00010_sirius_3518
2011	C30H49NO9	[M + Na]+	C30H49NO9	N/A	3.481821044246901	0.0	3.481821044246901	1	0.0	NaN	NaN	2.0215639161496637		590.33115	289.023	1758_mapp_batch_00010_sirius_1328
2012	C30H46N6O8	[M + H]+	C30H46N6O8	N/A	3.4792451232351715	0.0	3.4792451232351715	1	0.0	NaN	NaN	0.561932013096467		619.34534	103.901	286_mapp_batch_00010_sirius_802
2013	C19H40NO7P	[M + H]+	C19H40NO7P	N/A	3.4776583529681986	0.0	3.4776583529681986	1	0.0	NaN	NaN	-0.5975578494610126		426.26126	240.04299999999998	4132_mapp_batch_00010_sirius_4512
2014	C28H25N7	[M + H]+	C28H25N7	N/A	3.475526548653427	0.0	3.475526548653427	1	0.0	NaN	NaN	-1.9099247346980908		460.22354	133.088	2896_mapp_batch_00010_sirius_2035
2015	C27H37N3O8	[M + Na]+	C27H37N3O8	N/A	3.473978969625364	0.0	3.473978969625364	1	0.0	NaN	NaN	-2.42614673621137		554.24594	29.889	3687_mapp_batch_00010_sirius_5782
2016	C28H58O10	[M + H]+	C28H58O10	N/A	3.4692348111630316	0.0	3.4692348111630316	1	0.0	NaN	NaN	0.5013776270431777		555.41055	279.019	1187_mapp_batch_00010_sirius_5667
2017	C26H41NO3	[M + Na]+	C26H41NO3	N/A	3.4690035785811837	0.0	3.4690035785811837	1	0.0	NaN	NaN	0.735535254779026		438.29819	265.792	4407_mapp_batch_00010_sirius_8115
2018	C28H46N2O8	[M + H]+	C28H46N2O8	N/A	3.466400130189875	0.0	3.466400130189875	1	0.0	NaN	NaN	-0.3214210793084503		539.33252	282.194	4633_mapp_batch_00010_sirius_7544
2019	C23H25NO3	[M + Na]+	C23H25NO3	N/A	3.464993113337908	0.0	3.464993113337908	1	0.0	NaN	NaN	-2.1230902262547966		386.17184	79.523	1163_mapp_batch_00010_sirius_1667
2020	C19H27N3O7	[M + H]+	C19H27N3O7	N/A	3.4620408418389053	0.0	3.4620408418389053	1	0.0	NaN	NaN	0.5769828498137713		410.19241	85.808	858_mapp_batch_00010_sirius_6830
2021	C19H32O2	[M + H]+	C19H32O2	N/A	3.461314286973002	0.0	3.461314286973002	1	0.0	NaN	NaN	-1.2280073289090425		293.24715	323.598	4926_mapp_batch_00010_sirius_4028
2022	C33H53NO3	[M + Na]+	C33H53NO3	N/A	3.461023448922731	0.0	3.461023448922731	1	0.0	NaN	NaN	0.2076465183494536		534.39188	314.053	4792_mapp_batch_00010_sirius_8172
2023	C17H30N4O5	[M + H]+	C17H30N4O5	N/A	3.458313500768961	0.0	3.458313500768961	1	0.0	NaN	NaN	-1.5192605462589897		371.22833	75.177	898_mapp_batch_00010_sirius_9250
2024	C29H48	[M + H]+	C29H48	N/A	3.449526164755995	0.0	3.449526164755995	1	0.0	NaN	NaN	1.831904813948503		397.38361	506.086	1554_mapp_batch_00010_sirius_3018
2025	C10H10O4	[M + H]+	C10H10O4	N/A	3.4485260178310635	0.0	3.4485260178310635	1	0.0	NaN	NaN	0.001511209986415966		195.06519	37.292	2280_mapp_batch_00010_sirius_7880
2026	C21H38N4O6	[M + H]+	C21H38N4O6	N/A	3.4459745095216014	0.0	3.4459745095216014	1	0.0	NaN	NaN	-0.7661209507807164		443.28607	82.792	1037_mapp_batch_00010_sirius_8046
2027	C15H28N4O6	[M + H]+	C15H28N4O6	N/A	3.441349382451779	0.0	3.441349382451779	1	0.0	NaN	NaN	0.2516139485535056		361.20825	47.153	879_mapp_batch_00010_sirius_1484
2028	C18H35N5O5	[M + H]+	C18H35N5O5	N/A	3.4404323157575503	0.0	3.4404323157575503	1	0.0	NaN	NaN	-0.7785834842495994		402.27078	32.616	815_mapp_batch_00010_sirius_5628
2029	C27H44N8O8	[M + H]+	C27H44N8O8	N/A	3.435163824036874	0.0	3.435163824036874	1	0.0	NaN	NaN	0.33895812559135613		609.33569	44.915	548_mapp_batch_00010_sirius_1432
2030	C30H72N13O3P	[M + Na]+	C30H72N13O3P	N/A	3.4331456400504736	0.0	3.4331456400504736	1	0.0	NaN	NaN	-0.6019314859587905		716.55066	362.089	358_mapp_batch_00010_sirius_2148
2031	C28H47NO2	[M + H]+	C28H47NO2	N/A	3.4243099437471995	0.0	3.4243099437471995	1	0.0	NaN	NaN	-0.9352125865527711		430.36755	338.494	4627_mapp_batch_00010_sirius_7686
2032	C29H57N9O6	[M + H]+	C29H57N9O6	N/A	3.4223410711334896	0.0	3.4223410711334896	1	0.0	NaN	NaN	0.6519254726308148		628.45087	60.893	156_mapp_batch_00010_sirius_2117
2033	C27H42N2O5	[M + H]+	C27H42N2O5	N/A	3.4196111819036363	0.0	3.4196111819036363	1	0.0	NaN	NaN	0.22786080292331812		475.31676	241.933	3885_mapp_batch_00010_sirius_2510
2034	C21H18O11	[M + H]+	C21H18O11	N/A	3.4170577234684893	0.0	3.4170577234684893	1	0.0	NaN	NaN	-0.05538489617247742		447.09216	103.901	408_mapp_batch_00010_sirius_832
2035	C27H52NO7P	[M + H]+	C27H52NO7P	N/A	3.41585649456193	0.0	3.41585649456193	1	0.0	NaN	NaN	-0.35833226039060256		534.35522	296.162	2852_mapp_batch_00010_sirius_972
