rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
5428	C32H31N5	[M + H]+	C32H31N5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.334066025972116		486.26636	39.304	4796_mapp_batch_00010_sirius_3857
5429	C28H39N5O2	[M + Na]+	C28H39N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.893654507342946		500.30154	217.426	4838_mapp_batch_00010_sirius_7576
5430	C27H46N4O6	[M + Na]+	C27H46N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.337110283225264		545.32968	56.587	856_mapp_batch_00010_sirius_1621
5431	C20H21ClN2O2	[M + H]+	C20H21ClN2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.989853135724819		357.13821	17.159	32_mapp_batch_00010_sirius_755
5432	C61H99N3O	[M + H]+	C61H99N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.010765579260028		890.77985	488.432	871_mapp_batch_00010_sirius_9390
5433	C25H28O3S	[M + H]+	C25H28O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.31009012445847156		409.18332	396.334	4253_mapp_batch_00010_sirius_7499
5434	C47H75NO6	[M + Na]+	C47H75NO6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.551764148886141		772.54205	245.67400000000004	4869_mapp_batch_00010_sirius_7425
5435	C29H41N3O3S	[M + H]+	C29H41N3O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.956637972076595		512.29565	228.132	3134_mapp_batch_00010_sirius_2069
5436	C41H58O7	[M + H]+	C41H58O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.977715103171745		663.42883	302.826	2759_mapp_batch_00010_sirius_4341
5437	C20H18Cl2N2O	[M + Na]+	C20H18Cl2N2O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.09460683175719983		395.06880	15.719000000000001	1984_mapp_batch_00010_sirius_3071
5438	C7H2Cl5NO	[M + Na]+	C7H2Cl5NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.0228757349692759		313.84680	30.527	3275_mapp_batch_00010_sirius_4695
5439	C10H12I2N2O4	[M + H]+	C10H12I2N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.110536897958261		478.89444	105.557	1636_mapp_batch_00010_sirius_1726
5440	C31H56O13	[M + Na]+	C31H56O13	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.8567212256625937		659.36188	76.919	96_mapp_batch_00010_sirius_1368
5441	C3H2NO10PS6	[M + Na]+	C3H2NO10PS6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	5.1591130719005776		457.76564	67.698	1045_mapp_batch_00010_sirius_4464
5442	C20H24FN5O2	[M + Na]+	C20H24FN5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.069860878767399		408.17978	34.418	4737_mapp_batch_00010_sirius_3843
5443	C19H39B2N3O4	[M + H]+	C19H39B2N3O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.733396970882631		394.32416	454.094	4462_mapp_batch_00010_sirius_3954
5444	C11H21O7P	[M + H]+	C11H21O7P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.397792767762206		297.10846	29.889	1586_mapp_batch_00010_sirius_1722
5445	C20H15F	[M + K]+	C20H15F	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.885391909905477		313.07803	17.749	2439_mapp_batch_00010_sirius_3125
5446	C18H7N7O16	[M + K]+	C18H7N7O16	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9184283374867774		615.95752	99.907	2276_mapp_batch_00010_sirius_9554
5447	C21H23NO8S	[M + H]+	C21H23NO8S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.248968017356344		450.12363	17.181	4293_mapp_batch_00010_sirius_8383
5448	C6H6ClF6NO	[M + K]+	C6H6ClF6NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.563219835196497		295.96872	507.25699999999995	92_mapp_batch_00010_sirius_3157
5449	C38H75N5O10	[M + H]+	C38H75N5O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.30013903326384306		762.55890	503.332	1308_mapp_batch_00010_sirius_7035
5450	C5H9Br2NO3	[M + H]+	C5H9Br2NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.254214320768386		289.90314	507.698	3227_mapp_batch_00010_sirius_2836
5451	C13H28O5	[M + K]+	C13H28O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.8548552651080807		303.15739	55.72	2007_mapp_batch_00010_sirius_8919
5452	C54H107N3O9	[M + Na]+	C54H107N3O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.704072195760176		964.78156	487.744	1420_mapp_batch_00010_sirius_5253
5453	C19H30O3	[M + K]+	C19H30O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.9024116636382966		345.18365	43.617	4704_mapp_batch_00010_sirius_3837
5454	C24H34O4	[M + H]+	C24H34O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.455300652348166		387.25165	300.09	924_mapp_batch_00010_sirius_6394
5455	C9H7NO6S8	[M + K]+	C9H7NO6S8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	5.805494445679138		519.77008	58.322	1227_mapp_batch_00010_sirius_9431
5456	C6HOP3S6	[M + K]+	C6HOP3S6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.0883883352634465		412.72253	31.884	1291_mapp_batch_00010_sirius_2272
5457	C46H67NO11	[M + K]+	C46H67NO11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.172160761235682		848.43103	124.26800000000001	1684_mapp_batch_00010_sirius_9484
5458	C5H13N7O2	[M + H]+	C5H13N7O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.444394304268769		204.11985	33.875	740_mapp_batch_00010_sirius_6980
5459	C5H2NO3PS7	[M + K]+	C5H2NO3PS7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.433747759146317		417.74261	65.64	3086_mapp_batch_00010_sirius_8253
5460	C32H38N2O4	[M + Na]+	C32H38N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.617670122113988		537.26990	30.828000000000003	4977_mapp_batch_00010_sirius_4038
5461	C3HNO6P4S5	[M + H]+	C3HNO6P4S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.7955628919888917		431.74341	79.523	1125_mapp_batch_00010_sirius_8819
5462	C9H7Cl3O2	[M + Na]+	C9H7Cl3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.492830071727248		274.93915	519.691	2075_mapp_batch_00010_sirius_7859
5463	C34H41NO7	[M + H]+	C34H41NO7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.943201251259474		576.29785	46.545	2180_mapp_batch_00010_sirius_2396
5464	C13H17N7	[M + H]+	C13H17N7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.3098309635057963		272.16092	68.886	2602_mapp_batch_00010_sirius_9592
5465	C9H8Cl4N2O2	[M + H]+	C9H8Cl4N2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.0196566357265273		316.94031	507.25699999999995	3878_mapp_batch_00010_sirius_5961
5466	C26H11N3O25	[M + H]+	C26H11N3O25	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.175339403706019		765.96918	152.625	1727_mapp_batch_00010_sirius_6477
5467	C30H54N2O3	[M + H]+	C30H54N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.710051656058804		491.42303	505.42999999999995	4452_mapp_batch_00010_sirius_7660
5468	C32H38N4O4S	[M + H]+	C32H38N4O4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.8236269686919466		575.26703	36.282	2477_mapp_batch_00010_sirius_8969
5469	C18H25NO2	[M + Na]+	C18H25NO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9189004289331735		310.17715	503.652	293_mapp_batch_00010_sirius_5576
5470	C11H18O3	[M + K]+	C11H18O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.986957603357203		237.08757	25.093	1342_mapp_batch_00010_sirius_8997
5471	C22H26N4O4	[M + Na]+	C22H26N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.0874641451903457		433.18329	282.752	12_mapp_batch_00010_sirius_5098
5472	C27H36ClNO3	[M + H]+	C27H36ClNO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.438590875135491		458.24631	37.363	1610_mapp_batch_00010_sirius_6604
5473	C18H16N8O	[M + H]+	C18H16N8O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.9407759928020214		361.15305	29.33	3605_mapp_batch_00010_sirius_5934
5474	C22H34O11	[M + H]+	C22H34O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.840901570982266		475.21509	58.528	5097_mapp_batch_00010_sirius_8230
5475	C56H62O7	[M + H]+	C56H62O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9961126626500474		847.45514	120.947	130_mapp_batch_00010_sirius_2114
5476	C18H29N3O6	[M + Na]+	C18H29N3O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.6631538120985048		406.19594	42.322	3918_mapp_batch_00010_sirius_8684
5477	CP5S4	[M + K]+	CP5S4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.1356845682763455		333.71854	76.009	1121_mapp_batch_00010_sirius_5219
5478	C7H6N2O14S6	[M + K]+	C7H6N2O14S6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.8811476218573893		572.77856	53.291	4723_mapp_batch_00010_sirius_4591
5479	C22H41NO11	[M + Na]+	C22H41NO11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.8635906453508507		518.25763	287.741	482_mapp_batch_00010_sirius_6794
5480	C8H12Cl3NO2	[M + K]+	C8H12Cl3NO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.8190657553422194		297.95706	507.25699999999995	644_mapp_batch_00010_sirius_1595
5481	CO2P5S5	[M + Na]+	CO2P5S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.2604588107084664		381.70908	47.153	1739_mapp_batch_00010_sirius_1743
5482	C22H36N2O4	[M + Na]+	C22H36N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.284180073592427		415.25620	47.153	3370_mapp_batch_00010_sirius_3529
5483	C18H32N8O4	[M + Na]+	C18H32N8O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.261311758635602		447.24533	34.267	4637_mapp_batch_00010_sirius_3982
5484	C15H20N4	[M + Na]+	C15H20N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.7395260884985633		279.15753	160.221	382_mapp_batch_00010_sirius_1555
5485	C11H22N6O2	[M + H]+	C11H22N6O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.1741032624353516		271.18802	185.897	1081_mapp_batch_00010_sirius_6411
5486	C8H4F3NO2S	[M + K]+	C8H4F3NO2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.8117171527093119		273.95486	507.25699999999995	1920_mapp_batch_00010_sirius_5443
5487	C57H98O12	[M + Na]+	C57H98O12	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.816160855067235		997.69324	446.524	4985_mapp_batch_00010_sirius_7745
5488	C4H5O8P	[M + Na]+	C4H5O8P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.4602569693483757		234.96153	506.83600000000007	3786_mapp_batch_00010_sirius_8669
5489	C41H54O4	[M + K]+	C41H54O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.8014841901176544		649.36719	75.505	3896_mapp_batch_00010_sirius_1876
5490	C8H4N2O4S5	[M + Na]+	C8H4N2O4S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.205806172320184		374.86473	509.91400000000004	4733_mapp_batch_00010_sirius_7405
5491	C18H38O7	[M + Na]+	C18H38O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.1035348852850013		389.25140	22.355	1207_mapp_batch_00010_sirius_1235
5492	C25H28N6OS	[M + H]+	C25H28N6OS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.679207947380793		461.21057	24.223	1719_mapp_batch_00010_sirius_2332
5493	N2PS10	[M + H]+	N2PS10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.1401331207999		379.70518	33.701	1168_mapp_batch_00010_sirius_5664
5494	C28H47N3O6	[M + K]+	C28H47N3O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.878717130896605		560.31238	288.58	3330_mapp_batch_00010_sirius_8461
5495	C30H62O9	[M + K]+	C30H62O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.22609578909007957		605.40240	361.533	798_mapp_batch_00010_sirius_8025
5496	C18H29N5O	[M + K]+	C18H29N5O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.623095826373252		370.20134	303.785	577_mapp_batch_00010_sirius_5014
5497	C44H68N2O8	[M + H]+	C44H68N2O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.69620083245028		753.49829	279.445	3107_mapp_batch_00010_sirius_6006
5498	C10H10Br2	[M + H]+	C10H10Br2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.9766915275919543		288.92134	505.88100000000003	2161_mapp_batch_00010_sirius_363
5499	C64H97N7	[M + H]+	C64H97N7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-6.4961651429376515		964.78156	487.744	1420_mapp_batch_00010_sirius_5253
5500	C44H61N7O11	[M + H]+	C44H61N7O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.59727888248004		864.44794	103.885	2837_mapp_batch_00010_sirius_6729
5501	C43H60O6	[M + K]+	C43H60O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.822668382112601		711.40558	152.099	1048_mapp_batch_00010_sirius_2242
5502	C38H36N4O3	[M + H]+	C38H36N4O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.076228727093115		597.28845	87.498	3214_mapp_batch_00010_sirius_8605
5503	C46H75N3O6	[M + Na]+	C46H75N3O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.744202253474818		788.54791	506.0199999999999	1793_mapp_batch_00010_sirius_1752
5504	C11H20N4O4	[M + H]+	C11H20N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5654721186600637		273.15530	35.152	4526_mapp_batch_00010_sirius_3652
5505	C20H34O5	[M + K]+	C20H34O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.459755576440436		393.20554	55.108	2789_mapp_batch_00010_sirius_8405
5506	C16H27P	[M + K]+	C16H27P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.20867024008388		289.14883	21.585	3696_mapp_batch_00010_sirius_5945
5507	C8H12F3N5O	[M + H]+	C8H12F3N5O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.854196933747585		252.10789	21.175	1878_mapp_batch_00010_sirius_5439
5508	C27H57NO7	[M + K]+	C27H57NO7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-6.950371826865879		546.37286	305.395	2142_mapp_batch_00010_sirius_2390
5509	C29H37N5O2	[M + Na]+	C29H37N5O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.4743970175760188		510.28470	88.919	2212_mapp_batch_00010_sirius_4887
5510	C14H29NO2	[M + K]+	C14H29NO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.7989142086847343		282.18192	33.587	4597_mapp_batch_00010_sirius_3818
5511	C4H6N2O3S	[M + K]+	C4H6N2O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.8866702860376248		200.97229	506.495	3388_mapp_batch_00010_sirius_3531
5512	C27H10O48	[M + Na]+	C27H10O48	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.752090767076208		1124.82422	420.364	782_mapp_batch_00010_sirius_5180
5513	C16H32O6	[M + Na]+	C16H32O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.6369005109311443		343.21036	102.385	1011_mapp_batch_00010_sirius_1642
5514	C21H43N9O5	[M + H]+	C21H43N9O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.7943426511383822		502.34689	305.984	3923_mapp_batch_00010_sirius_2694
5515	C18H20N2O3S2	[M + H]+	C18H20N2O3S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.09409590272597372		377.09885	18.268	2353_mapp_batch_00010_sirius_8957
5516	C57H102O2	[M + H]+	C57H102O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.306304813844148		819.79715	153.065	4006_mapp_batch_00010_sirius_65
5517	C23H36N2S	[M + K]+	C23H36N2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5456966144714206		411.22244	23.246	78_mapp_batch_00010_sirius_6903
5518	C42H85N2O6P	[M + H]+	C42H85N2O6P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.241273651046003		745.61938	384.653	766_mapp_batch_00010_sirius_9378
5519	C42H85NO8	[M + Na]+	C42H85NO8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.1820620233721777		754.61914	487.676	4651_mapp_batch_00010_sirius_8148
5520	C14H25BO4	[M + K]+	C14H25BO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.6515636414742794		306.15219	286.733	5136_mapp_batch_00010_sirius_7643
5521	C12H5NO12P6	[M + H]+	C12H5NO12P6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.050162776029359944		541.83099	296.162	4468_mapp_batch_00010_sirius_7215
5522	C34H29N11O6	[M + Na]+	C34H29N11O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.670795309652404		710.21826	427.191	4058_mapp_batch_00010_sirius_8361
5523	C39H50N12O9	[M + H]+	C39H50N12O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.588275753823467		831.39014	153.065	2521_mapp_batch_00010_sirius_7166
5524	C32H57N11O8	[M + K]+	C32H57N11O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.24577126421637		762.39984	360.296	4427_mapp_batch_00010_sirius_7657
5525	C17H23N3O6	[M + H]+	C17H23N3O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.0637165209815964		366.16708	59.601	1779_mapp_batch_00010_sirius_7822
5526	C8H24N8	[M + K]+	C8H24N8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.7192748284434773		271.17656	41.461	4490_mapp_batch_00010_sirius_4085
5527	C17H30N	[M + K]+	C17H30N	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.429592420299924		287.20226	70.173	3554_mapp_batch_00010_sirius_2643
5528	C26H48O12	[M + Na]+	C26H48O12	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.138073475773978		575.30560	51.656	222_mapp_batch_00010_sirius_4972
5529	C28H36N4O7	[M + Na]+	C28H36N4O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.166253800072819		563.24884	284.116	2731_mapp_batch_00010_sirius_8400
5530	C26H34N6O5	[M + H]+	C26H34N6O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.287815334780437		511.26466	22.369	5063_mapp_batch_00010_sirius_7763
5531	C55H57NO10	[M + H]+	C55H57NO10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2377020491280746		892.40442	74.639	1022_mapp_batch_00010_sirius_2238
5532	C48H61NO9	[M + K]+	C48H61NO9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.4326691281091435		834.40149	153.419	192_mapp_batch_00010_sirius_1378
5533	C10H26N3O7	[M + H]+	C10H26N3O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.9348818793181817		301.18317	49.795	1380_mapp_batch_00010_sirius_8846
5534	C41H74NO8P	[M + H]+	C41H74NO8P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.5717940009272833		740.51984	410.265	4866_mapp_batch_00010_sirius_7580
5535	C33H56O	[M + Na]+	C33H56O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.4194610937333965		491.42303	505.42999999999995	4452_mapp_batch_00010_sirius_7660
5536	C3P2S8	[M + Na]+	C3P2S8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.247405893625507		376.71021	38.95	1014_mapp_batch_00010_sirius_646
5537	C5HF6IN2	[M + H]+	C5HF6IN2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9029604434444467		330.91551	508.609	4934_mapp_batch_00010_sirius_4628
5538	C27H41NO7S	[M + Na]+	C27H41NO7S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.765039934857358		546.25220	31.045000000000005	2995_mapp_batch_00010_sirius_2049
5539	C20H42O7P2	[M + Na]+	C20H42O7P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.802534436038723		479.22845	106.146	2396_mapp_batch_00010_sirius_419
5540	C30H40N2O7	[M + K]+	C30H40N2O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.224512758632419		579.24426	49.373	2917_mapp_batch_00010_sirius_5868
5541	C31H27N3O5	[M + H]+	C31H27N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.1472767975251022		522.20227	39.73	3991_mapp_batch_00010_sirius_4499
5542	C20H31N3O10	[M + H]+	C20H31N3O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.3481077169168		474.20981	283.242	3405_mapp_batch_00010_sirius_6211
5543	C19H23N7O	[M + H]+	C19H23N7O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.9454096625667483		366.20224	98.602	325_mapp_batch_00010_sirius_6780
5544	C24H19F4N3O2	[M + K]+	C24H19F4N3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.2566510149450525		496.10338	16.626	1867_mapp_batch_00010_sirius_3057
5545	C6H13BN4	[M + Na]+	C6H13BN4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	6.843024185926811		174.11737	18.089	1428_mapp_batch_00010_sirius_3001
5546	C11H21N2OS	[M + H]+	C11H21N2OS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.214855780842399		230.14285	15.195999999999998	3063_mapp_batch_00010_sirius_8433
5547	C18H38O6	[M + Na]+	C18H38O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.72205397239466		373.25542	56.566	1131_mapp_batch_00010_sirius_9274
5548	C16H30N4O6	[M + H]+	C16H30N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.044558034926208		375.22342	44.483	1383_mapp_batch_00010_sirius_5685
5549	C3HO13PS5	[M + K]+	C3HO13PS5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.7139324959684683		474.73770	93.793	1185_mapp_batch_00010_sirius_8826
5550	C17H37N5O9P2	[M + H]+	C17H37N5O9P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.474811279675716		518.21521	35.56	3759_mapp_batch_00010_sirius_6071
5551	C2HO8P5S4	[M + H]+	C2HO8P5S4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.674572117796114		436.72772	50.971	1384_mapp_batch_00010_sirius_9001
5552	C26H22NO3P	[M + Na]+	C26H22NO3P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.501398401990046		450.12363	17.181	4293_mapp_batch_00010_sirius_8383
5553	C16H34O3S	[M + Na]+	C16H34O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.2125149607852115		329.21103	77.149	1633_mapp_batch_00010_sirius_9477
5554	C39H71N9O6	[M + H]+	C39H71N9O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.4541837191764166		762.55814	283.032	1189_mapp_batch_00010_sirius_6421
5555	C5HNO2P2S6	[M + K]+	C5HNO2P2S6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.558455376064925		399.74081	507.25699999999995	2980_mapp_batch_00010_sirius_6740
5556	C15H21N3O5S	[M + Na]+	C15H21N3O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.30977012131954		378.10892	17.723	2169_mapp_batch_00010_sirius_3093
5557	C33H52O13S	[M + H]+	C33H52O13S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.555962442217578		689.31769	63.223	1504_mapp_batch_00010_sirius_2299
5558	C36H52Cl4O6	[M + H]+	C36H52Cl4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.35628820800761374		721.25882	359.896	4690_mapp_batch_00010_sirius_7552
5559	C25H36N6S	[M + Na]+	C25H36N6S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.9415950610845778		475.26236	58.322	3575_mapp_batch_00010_sirius_8644
5560	C31H63N13O3	[M + H]+	C31H63N13O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.606512177449761		666.53003	456.656	5073_mapp_batch_00010_sirius_8224
5561	C27H34F4N4O4	[M + Na]+	C27H34F4N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.902584411881997		577.23859	65.963	3505_mapp_batch_00010_sirius_8637
5562	C16H31N9O6	[M + Na]+	C16H31N9O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.199894715106995		468.22998	314.961	5100_mapp_batch_00010_sirius_7772
5563	C25H39NO12	[M + H]+	C25H39NO12	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.219432850147826		546.25220	31.045000000000005	2995_mapp_batch_00010_sirius_2049
5564	C44H86NO7P	[M + H]+	C44H86NO7P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.703532343926797		772.62433	506.40999999999997	539_mapp_batch_00010_sirius_9207
5565	C20H19Cl2NO3	[M + K]+	C20H19Cl2NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.888622148387479		430.03946	20.103	4401_mapp_batch_00010_sirius_7513
5566	C22H34ClN3O2	[M + Na]+	C22H34ClN3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.580636757821358		430.22472	40.148	3407_mapp_batch_00010_sirius_8468
5567	C29H26N4O	[M + H]+	C29H26N4O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.954840439073477		447.22015	39.956	3551_mapp_batch_00010_sirius_6050
5568	C16H18N4S3	[M + H]+	C16H18N4S3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.455132840692662		363.07574	281.758	4908_mapp_batch_00010_sirius_7729
5569	C7H3NO11S7	[M + Na]+	C7H3NO11S7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	8.303554440993592		523.76868	46.289	134_mapp_batch_00010_sirius_5559
5570	C31H43NO8S	[M + H]+	C31H43NO8S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.9586375333744459		590.27765	39.73	1126_mapp_batch_00010_sirius_2249
